Date,Brent Price,Open,High,Low,Vol.,Change %
2025-01-02,75.93,74.93,76.55,74.72,365.43K,1.73%
2025-01-03,76.51,75.98,76.73,75.53,314.61K,0.76%
2025-01-06,76.3,76.58,77.5,75.94,372.57K,-0.27%
2025-01-07,77.05,76.18,77.3,75.91,368.63K,0.98%
2025-01-08,76.16,77.3,77.89,76.04,442.51K,-1.16%
2025-01-09,76.92,76.18,77.27,75.68,302.92K,1.00%
2025-01-10,79.76,77.26,80.75,77.03,762.62K,3.69%
2025-01-13,81.01,79.76,81.68,79.76,610.62K,1.57%
2025-01-14,79.92,80.92,81.15,79.87,445.38K,-1.35%
2025-01-15,82.03,80.29,82.63,79.62,484.58K,2.64%
2025-01-16,81.29,82.42,82.57,80.39,453.67K,-0.90%
2025-01-17,80.79,81.44,81.93,80.5,309.20K,-0.62%
2025-01-20,79.1,79.72,79.99,78.43,276.32K,-2.09%
2025-01-21,78.4,78.78,79.37,77.66,382.47K,-0.88%
2025-01-22,78.15,78.47,78.91,77.95,347.64K,-0.32%
2025-01-23,77.56,78.01,78.8,77.12,379.04K,-0.75%
2025-01-24,77.55,77.17,78.08,76.92,380.75K,-0.01%
2025-01-27,77.08,78.34,79.0,76.3,247.12K,-0.61%
2025-01-28,77.49,77.01,78.18,76.85,215.56K,0.53%
2025-01-29,76.58,77.62,77.7,76.31,104.85K,-1.17%
2025-01-30,76.87,76.77,77.63,76.0,84.79K,0.38%
2025-01-31,76.76,77.25,77.51,76.48,17.83K,-0.14%
2025-02-03,75.96,76.79,77.34,75.04,548.33K,-1.04%
2025-02-04,76.2,75.4,76.66,74.15,576.12K,0.32%
2025-02-05,74.61,76.21,76.34,74.56,343.53K,-2.09%
2025-02-06,74.29,74.71,75.4,74.1,378.11K,-0.43%
2025-02-07,74.66,74.31,75.12,74.26,290.58K,0.50%
2025-02-10,75.87,74.59,76.23,74.51,271.70K,1.62%
2025-02-11,77.0,75.94,77.29,75.9,349.47K,1.49%
2025-02-12,75.18,76.82,76.91,74.92,371.41K,-2.36%
2025-02-13,75.02,74.97,75.37,74.06,331.42K,-0.21%
2025-02-14,74.74,75.0,75.85,74.53,302.06K,-0.37%
2025-02-17,74.93,74.36,75.07,73.91,189.58K,0.25%
2025-02-18,75.43,74.95,75.67,74.59,285.65K,0.67%
2025-02-19,75.67,75.44,76.4,75.38,250.06K,0.32%
2025-02-20,76.05,75.68,76.71,75.36,309.86K,0.50%
2025-02-21,74.05,76.21,76.32,73.8,325.12K,-2.63%
2025-02-24,74.31,73.76,74.5,73.71,263.74K,0.35%
2025-02-25,73.02,74.74,75.26,72.7,188.29K,-1.74%
2025-02-26,72.53,73.16,73.34,72.39,126.28K,-0.67%
2025-02-27,74.04,72.7,74.26,72.49,78.87K,2.08%
2025-02-28,73.18,73.72,73.84,72.97,16.15K,-1.16%
2025-03-03,71.62,73.04,73.67,71.17,413.71K,-2.13%
2025-03-04,71.04,71.3,71.36,69.75,505.15K,-0.81%
2025-03-05,69.3,71.02,71.18,68.33,473.00K,-2.45%
