Date,Brent Price,WTI Price,Gold Price,Stock_Mbbl,Spread Brent-WTI,Brent 20std,Corr20_Price_Stock,Brent_Ret,Gold_Ret,Corr20_Price_Gold,Risk_Premium_Estimate,Volatility,MA20,Bias
2025-01-03,76.51,73.21,2647.4,414.642,3.3000000000000114,,,,,,-0.04534435261706804,,,
2025-01-04,76.51,73.21,2647.4,414.642,3.3000000000000114,,,0.0,0.0,,-0.04534435261706804,,,
2025-01-05,76.51,73.21,2647.4,414.642,3.3000000000000114,,,0.0,0.0,,-0.04534435261706804,,,
2025-01-06,76.3,72.92,2647.4,414.642,3.3799999999999955,,,-0.0027447392497713663,0.0,,0.034655647382916044,,,
2025-01-07,77.05,73.57,2665.4,414.642,3.480000000000004,,,0.009829619921362998,0.006799123668504992,,0.13465564738292457,,,
2025-01-08,76.16,72.67,2672.4,414.642,3.489999999999995,,,-0.011550940947436694,0.002626247467547138,,0.14465564738291548,,,
2025-01-09,76.92,73.24,2690.8,414.642,3.680000000000007,,,0.00997899159663862,0.006885196826822426,,0.3346556473829274,,,
2025-01-10,79.76,75.75,2678.6,412.68,4.010000000000005,,,0.03692147685907443,-0.004533967593280952,,0.6646556473829257,,,
2025-01-11,79.76,75.75,2678.6,412.68,4.010000000000005,,,0.0,0.0,,0.6646556473829257,,,
2025-01-12,79.76,75.75,2678.6,412.68,4.010000000000005,,,0.0,0.0,,0.6646556473829257,,,
2025-01-13,81.01,77.3,2678.6,412.68,3.710000000000008,,,0.0156720160481445,0.0,,0.36465564738292855,,,
2025-01-14,79.92,76.37,2682.3,412.68,3.549999999999997,,,-0.013455128996420207,0.0013813185992683774,,0.20465564738291775,,,
2025-01-15,82.03,78.71,2717.8,412.68,3.3200000000000074,,,0.026401401401401348,0.013234910338142614,,-0.02534435261707202,,,
2025-01-16,81.29,78.68,2750.9,412.68,2.6099999999999994,,,-0.009021089845178576,0.01217896828317011,,-0.73534435261708,,,
2025-01-17,80.79,77.88,2785.6,411.663,2.910000000000011,,,-0.006150818058801799,0.012614053582463924,,-0.4353443526170686,,,
2025-01-18,80.79,77.88,2785.6,411.663,2.910000000000011,,,0.0,0.0,,-0.4353443526170686,,,
2025-01-19,80.79,77.88,2785.6,411.663,2.910000000000011,,,0.0,0.0,,-0.4353443526170686,,,
2025-01-20,79.1,75.89,2785.6,411.663,3.2099999999999937,,,-0.020918430498824248,0.0,,-0.13534435261708566,,,
2025-01-21,78.4,75.89,2785.6,411.663,2.510000000000005,,,-0.008849557522123797,0.0,,-0.8353443526170743,,,
2025-01-22,78.15,75.44,2797.4,411.663,2.710000000000008,1.9671498885978504,-0.7755881532946438,-0.0031887755102041337,0.004236071223434834,,-0.6353443526170715,,78.8755,-0.9198039949033562
2025-01-23,77.56,74.62,2778.3,411.663,2.9399999999999977,1.9139889456866088,-0.6833562295677759,-0.0075495841330774915,-0.0068277686423107165,0.05877228163211589,-0.4053443526170817,0.2159011528568037,78.92800000000001,-1.733225217920141
2025-01-24,77.55,74.66,2752.4,415.126,2.8900000000000006,1.8581513167095638,-0.6576521786549527,-0.00012893243940181875,-0.009322247417485552,0.05853419797947848,-0.45534435261707884,0.21590772651812107,78.98,-1.8105849582172786
2025-01-25,77.55,74.66,2752.4,415.126,2.8900000000000006,1.7990014774283782,-0.6362944258801321,0.0,0.0,0.05853419797947848,-0.45534435261707884,0.21590772651812107,79.03200000000001,-1.875189796538128
2025-01-26,77.55,74.66,2752.4,415.126,2.8900000000000006,1.71902810668673,-0.6174048045461356,0.0,0.0,0.055142825842031305,-0.45534435261707884,0.21553591708799177,79.09450000000001,-1.952727433639524
2025-01-27,77.08,73.17,2752.4,415.126,3.9099999999999966,1.7171622858045448,-0.6229234808280368,-0.0060606060606061,0.0,0.033261564980745235,0.5646556473829172,0.21418006548377563,79.09599999999999,-2.5488014564579644
2025-01-28,77.49,73.77,2781.0,415.126,3.719999999999999,1.6205095852198752,-0.6133678502750524,0.005319148936170137,0.010390931550646743,0.06470187537289368,0.37465564738291945,0.21034022443876257,79.1625,-2.112742775935575
2025-01-29,76.58,72.62,2781.5,415.126,3.9599999999999937,1.6468421935711794,-0.6293355373434911,-0.011743450767841002,0.00017979144192725727,0.04709377068145722,0.6146556473829143,0.21209664994082292,79.1455,-3.241498253217176
2025-01-30,76.87,72.73,2845.2,415.126,4.140000000000001,1.7154465430625556,-0.6602715792821356,0.0037868895272918923,0.022901312241596194,0.2950824108872556,0.7946556473829212,0.1620057869810346,79.001,-2.697434209693548
2025-01-31,76.76,72.53,2857.1,423.79,4.230000000000004,1.775689339828042,-0.5746619261262309,-0.0014309873812931029,0.004182482778012142,0.3007832875751165,0.8846556473829246,0.1618751527886077,78.851,-2.6518370090423633
2025-02-01,76.76,72.53,2857.1,423.79,4.230000000000004,1.8209942339282654,-0.5880473621330771,0.0,0.0,0.3007832875751165,0.8846556473829246,0.1618751527886077,78.701,-2.4662964892440864
2025-02-02,76.76,72.53,2857.1,423.79,4.230000000000004,1.7849849623426666,-0.6074738760925396,0.0,0.0,0.3664556087380114,0.8846556473829246,0.1483489199331975,78.4885,-2.2022334482121546
2025-02-03,75.96,73.16,2857.1,423.79,2.799999999999997,1.8367204039007214,-0.6450272221257356,-0.010422094841063156,0.0,0.3756791398314286,-0.5453443526170823,0.14578732312263173,78.2905,-2.9767340865111356
2025-02-04,76.2,72.7,2875.8,423.79,3.5,1.6667677513205157,-0.691267845262791,0.003159557661927437,0.006545098176472752,0.2463369281649502,0.1546556473829206,0.10120907128567747,77.999,-2.3064398261516077
2025-02-05,74.61,71.03,2893.0,423.79,3.5799999999999983,1.6416887967160765,-0.7452444348388833,-0.020866141732283516,0.005980944432853352,0.21438769606185976,0.23465564738291889,0.11702831551448417,77.66499999999999,-3.9335608060258718
2025-02-06,74.29,70.61,2876.7,423.79,3.680000000000007,1.6338556271978915,-0.7663812302837167,-0.0042889693070633506,-0.005634289664708025,0.24355948043058653,0.3346556473829274,0.11681410371962044,77.34,-3.943625549521589
2025-02-07,74.66,71.0,2934.4,427.86,3.6599999999999966,1.5238672238057211,-0.8005666345270519,0.004980481895275224,0.020057705009212112,0.35199850980454767,0.3146556473829172,0.12044731032503467,77.0335,-3.08112704213103
2025-02-08,74.66,71.0,2934.4,427.86,3.6599999999999966,1.3330736150557325,-0.8476400108009715,0.0,0.0,0.35199850980454767,0.3146556473829172,0.12044731032503467,76.727,-2.6939669216833804
2025-02-09,74.66,71.0,2934.4,427.86,3.6599999999999966,1.2859626744193837,-0.8545224968448895,0.0,0.0,0.3552157895460948,0.3146556473829172,0.102875278538124,76.505,-2.411607084504279
